Component-Whole	2	6	The oil paintings shown at the exhibition were of exceptionally high quality.
Entity-Destination	1	6	The viruses were sent to unsuspecting labs.
Product-Producer-Inv	8	11	With medical ghostwriting, pharmaceutical companies pay both professional writers to produce papers and then pay other scientists or physicans to attach their names to these papers before they are published in a medical or scientific journals.
Other	8	10	I had three of the eights against a flush of clubs.
Cause-Effect-Inv	1	11	The disruption has been caused by the freak storms and flash floods overnight.
Message-Topic-Inv	3	12	The themes of sex, death and growing older are explored in new works by poet Mark Doty.
Product-Producer-Inv	17	18	Obsessed with the music of JS Bach, the clown tends to find frequent analogies with the German composer's music.
Entity-Origin	2	7	The ugly duckling runs away from the farm.
Instrument-Agency	1	4	The stethoscope lets the doctor hear your heartbeat and the way your lungs sound.
Entity-Origin-Inv	11	12	Rowan Berry Wine is a classic Ancient method to form a fruit wine based on rowan berries.
Member-Collection-Inv	7	10	This time, however, another bird joined the eyrar of black swans, as Dubai-owned subsidiary Dubai World. Oliver Russ. Argonaut Capital Partners.
Entity-Destination	1	6	The block was fetched into the cache.
Entity-Destination	0	6	 Audiences are dragged into Troi's counseling sessions.
Entity-Destination	1	6	The metacorpora ware misplaced into the isthmus.
Member-Collection-Inv	3	6	Yet in Judd's stack of galvanized-iron boxes, all of the units are identical; they are set on the wall and separated, so that none is subordinated to another's weight (and also so that the space around them plays a role in the work equivalent to theirs); and their regular climb -- each of the twelve boxes is nine inches high, and they rest nine inches apart -- suggests an infinitely extensible series, denying the possibility of a crowning summit.
Cause-Effect-Inv	17	19	The pipeline had to face the following main concerns from opposition: disturbance of animal migration patterns, environmental damage from spills, geological concerns and the Alaskan permafrost.
Entity-Destination	1	8	The corpses were then placed in cotton cloth wrappings and put inside of a wooden case that was put inside of another case that was decorated with details of their life and a mask of their face.
Entity-Destination	1	6	Three houses are handed over to beneficiaries.
Other	1	7	The soy milk makes a great coffee creamer (and with whatever else you can cook it).
Instrument-Agency-Inv	16	22	A team of students from Virginia Tech University have created a vehicle that allows vision impaired drivers to take control of the wheel.
Cause-Effect-Inv	17	21	The funds raised through this appeal have a direct impact on the people affected by the severe devastations caused by the storms.
Component-Whole-Inv	1	3	The winery includes gardens.
Member-Collection-Inv	11	14	At the same time in this very same region, lived a tribe of Muslim natives known as Almamy.
Other	10	15	The remarkably comprehensive 32-page 2004 Memorandum of Understanding prohibited the candidates from asking each other questions, limited rebuttals to a mere 30 seconds, barred direct follow-up questions and entirely prohibited surrebuttals.
Component-Whole-Inv	1	8	The kangaroo moves by hopping on its hind legs using its tail for steering and balancing while hopping at speed up to 40mph/60kmh.
Cause-Effect-Inv	2	5	All the profits from the books listed below are donated to the Norman Historic Preservation Program, Inc. (NHPP) to be used toward the renovation of the old Norman High School as a children's educational center and museum.
Other	1	7	The man is falling into a drug addiction and needs help.
Component-Whole	14	17	He draged the nail on the head of the snake and then clicked the switch of the tape recorder.
Entity-Destination	1	7	The tiger is moving into a new territory.
Content-Container-Inv	1	4	The backpack contained a social security number and other miscellaneous items.
Product-Producer-Inv	3	10	Direct-formic acid fuel cells convert formic acid and oxygen into carbon dioxide and water to produce energy.
Entity-Origin-Inv	7	8	Rich in high-quality protein and other nutrients, soy flour also adds a pleasant texture and flavor to a variety of products.
Cause-Effect-Inv	17	19	The man cannot be too old - in his middle thirties - but his face exhibits more wrinkles from smiling than I've seen upon the mug of the happiest of grandparents.
Instrument-Agency-Inv	10	15	At that point the patient grabbed the arm of the dentist to forcibly pull the drill out of his mouth.
Instrument-Agency	2	3	Im a wheelchair user in a third floor flat serviced by only 1 lift.
Component-Whole-Inv	1	5	The program offers a lively discussion of magnificent value.
Component-Whole	9	13	From the operating area, when the operator moves the handgrip of the master arm, the motion gets reproduced on the tong of the slave arm in the remote area.
Other	3	4	I've sold a diamond ring that I bought at Zales for about $500 for $200 on craigslist.
Content-Container-Inv	5	12	Tim Boyle (1846) checks a flask that contains the dried cathode precursor powder.
Content-Container	1	5	The dog was in a crate 0.2 cubic inches too small.
Other	3	11	The Gateway DX-4822-01 computer makes a convincing pitch with the performance numbers and features to earn its place in your home.
Instrument-Agency-Inv	6	12	It includes acts such as a chap who plays jigs on the fiddle while balancing on a rope.
Cause-Effect-Inv	18	20	P6 stimulation for PONV is a convincing case for the efficacy of acupuncture; to that were later added nausea from chemotherapy or pregnancy, and dental pain.
Product-Producer-Inv	1	5	The mason who did the stonework did a wonderful job.
Other	1	7	The discharge started from the burst pulse corona.
Entity-Origin	1	6	The victim ran away from the perpetrators so quickly, he ran out of his shoes.
Cause-Effect	2	17	The cool fog of the summer morning had inundated the fabric of the blimp's coverings with excess moisture, adding additional weight to the aircraft.
Member-Collection-Inv	12	14	His work presented a new, spontaneous, unpolished style, which appealed to a subculture of folksingers, hipsters, mystics, and writers of 50s Cold War America where conformity and witchhunts sought to impose straitjacket freedom.
Member-Collection-Inv	18	20	A few crappie on Tuesday (June 24) were found among flooded willow trees, presumably feeding on the recent hatch of mayflies (willow flies) that occurred on Sunday and Monday.
Instrument-Agency	11	15	A multi-purpose electrician pliers tool is crucial for severing any gauge wire with which the electrician is working.
Content-Container-Inv	14	16	The desert temperature at the time of her death was 110 degrees, but a bottle with water in it was found with her body, raising doubts on dehydration as a cause of death.
Other	7	8	I'm the coin-operated machine supplier a.k.a. the coin operator.
Member-Collection-Inv	13	15	Falconers send their dogs into the field to bark and cause the nearby covey of quail (or partridges) to take flight.
Component-Whole	5	8	"He went to the kids department in the store, decorated one of the ""Little Brown Bags"" and was entered to win prizes, including a $100 shopping spree."
Other	6	11	Looked at from one side, the wall enclosed a barren sixty-acre field called the Port of Anarres.
Other	1	5	This style of music reflected feelings and situations experienced in daily life.
Cause-Effect	2	6	The resulting shockwaves produced the metal-forming conditions for periods of 100-200 ns.
Instrument-Agency-Inv	1	7	The astronauts used the orbiter boom sensor system mounted on the end of the shuttle's robotic arm.
Component-Whole	10	14	After the family leaves, remove the towel from under the chin of the deceased patient.
Product-Producer	4	8	This is the best-selling album by a male artist and the best-seller in the pop/R&B genre.
Entity-Destination	5	10	Shortly, after the injection, the melatonin was released into the bloodstream.
Product-Producer	4	6	This is a tattoo design an artist drew up.
Product-Producer-Inv	6	9	The production assistant is basically the guy who makes coffee and goes to the post office.
Product-Producer-Inv	1	5	The photoheliograph produced the glass-plate photographs on display in this exhibition gallery.
Entity-Origin	3	8	Once unregistered, the folder went away from the shell.
Message-Topic	4	12	One of the trickiest questions to answer in an interview relates to salary.
Other	1	6	This study aimed at assessing the processing time of a natural scene in a fast categorization task of its context or 'gist'.
Product-Producer-Inv	11	21	Using the latest techniques of a science known as tissue engineering, researchers at the University of Boston recently grew a human ear on the back of a mouse -- apparently with no adverse effects to the hybrid rodent.
Message-Topic	4	7	Salva Kiir gave a speech criticising the north for the slow progress of the country's peace agreement.
Member-Collection-Inv	9	11	National Geographic videos include several tapes dealing with a shrewdness of apes that dwells in Zaire.
Cause-Effect-Inv	6	8	I derive a tremendous amount of joy from teaching students in the research laboratory.
Instrument-Agency-Inv	0	8	 Firefighters mark hydrants that work okay with spray paint.
Entity-Origin	1	10	The name of the aquarium was derived from a public vote amongst Japanese people.
Entity-Origin-Inv	9	10	The closest I have come to a glass of dandelion wine was reading Ray Bradbury's evocative novel about Midwestern small-town life, Dandelion Wine, about 50 years ago.
Entity-Origin	17	22	Patient survival one year after transplantation from a living-related donor is 95% and comparably high if the organ comes from a cadaveric donor.
Other	16	19	In the open air of the Sanz hotel, amid the music of the fountain and the glint of the goldfish, I almost forgot my nationality and imagined myself a great Spanish grandee, residing in an ancient Spanish mansion, and, no doubt, unconsciously adopted something of the stately walk and conversation suited to the part.
Entity-Destination	4	8	My wife mistakenly poured water into the valve cover of her 1999 Sebring when it began overheating.
Component-Whole-Inv	11	12	The pan-and-scan area (lighter shaded) is what is shown when your television screen is full.
Cause-Effect-Inv	6	12	Before he leaves Ephesus, however, a riot breaks out, instigated by the silversmiths who manufacture idols of the goddess Artemis; they are afraid that Paul's evangelistic success will ruin their business.
Cause-Effect-Inv	37	44	This year's Nobel Laureates in Physiology or Medicine made the remarkable and unexpected discovery that inflammation in the stomach (gastritis) as well as ulceration of the stomach or duodenum (peptic ulcer disease) is the result of an infection of the stomach caused by the bacterium Helicobacter pylori.
Entity-Origin	1	4	Some content from the encyclopedia became a part of Microsoft's Encarta digital encyclopedia.
Product-Producer-Inv	1	20	The chimps first picked some stems from the Marantaceae plant and plucked off the leaves in order to make their rods.
Entity-Origin	8	11	Bizarrely enough I was just looking at our homepage from ten years ago.
Instrument-Agency-Inv	0	14	 Plants obtain a significant reduction in water usage and costs by effectively using conductivity analysis.
Entity-Origin	8	15	It was the whole world to a sun boy who was born in a refugee camp.
Product-Producer-Inv	7	17	On Wednesday High Speed Two, a government-backed company of engineers and experts who have drawn up the proposals, gave their report to Adonis.
Cause-Effect	3	10	The large anti-neutrino component is the source of an irreducible background.
Content-Container-Inv	5	8	The waiter returns with a bottle full of wine, pours a small amount in the glass for tasting.
Message-Topic	3	9	Obama uses Nobel speech to explain his foreign policy doctrine.
Cause-Effect-Inv	0	9	 Paralysis or convulsions are caused by hormone deficiencies and imbalances.
Member-Collection-Inv	10	14	Athos, Porthos and Aramis were soldiers in the very prestigious regiment of The King's musketeers - something like King's Guard- which main arm, in the battlefield was the musket, a very heavy gun that needed to be held on a fork.
Other	1	9	The child was carefully wrapped and bound into the cradle by means of a cord.
Instrument-Agency-Inv	0	9	 Doctors treated the cancer with an experimental bone-marrow transplant procedure at Berlin's Charite hospital.
Entity-Destination	4	7	This technique efficiently inserted genes into hematopoietic stem cells.
Other	8	13	Now we are beginning to understand how the brain works using brain-machine interface technology.
Member-Collection-Inv	6	8	Only then did I notice an ambush of tigers pacing us on the far shore.
Entity-Destination	1	6	A bird has flown into the building and is flying around the atrium.
Component-Whole	11	14	This attachment has a taper shank which is inserted in the spindle of the machine.
Component-Whole	6	9	Below is a list of the books of the bible.
Other	1	6	The quota was extended from six weeks to 10 weeks in 2009.
Cause-Effect-Inv	1	6	The pain was caused by the parasite entering the body through the skin during bathing or drinking of infested water.
Other	1	4	The president of the bank has told us that most of the State banks exist by its forbearance.
Other	7	10	As the years passed, some of the invaders graduated from pity to an emotion resembling guilt.
Content-Container	2	6	The money-laced comforter was in a suitcase bound for the Middle East aboard a commercial flight.
Cause-Effect-Inv	4	9	Bankers were assessing the loss caused by the poor performance of Gartmore's 340m pounds IPO this week after it needed to be scaled down and its price slashed.
Instrument-Agency-Inv	1	7	The device uses the newest personal antenna technology.
Cause-Effect	1	4	The debris caused a crash on the Schuylkill, and it has been closed for hours because of the mishap.
Member-Collection-Inv	6	9	These aliens were the Covenant, a confederacy of various races brought together by their fanatical religious devotion.
Cause-Effect	0	13	 Scleroderma is a disease of the body's connective tissue that causes thickening and hardening of the skin.
Content-Container	5	10	To the left is drinking equipment, sitting in a wooden box.
Content-Container	2	12	The dead body of a British tourist was found tied in a sack with weights, stripped, and thrown into sea.
Message-Topic	4	10	In January 2003 a symposium was held to discuss the current state of progress and future challenges.
Other	4	9	It also uses the intranet to inform staff about training opportunities or forthcoming staff events.
Message-Topic	4	11	Nearly all transcribed interview text was on the subject of smoking cessation.
Entity-Origin	0	6	 Eggs come out of the female's body through the ovipositor.
Component-Whole	21	24	He noticed a speck of blood on the man's thumb and what he thought were several corresponding drops on the driver's door of the truck.
Entity-Destination	2	8	The light combustibles are dropped in to a bunker as the combustible fuel for use in the steam boiler for generation of steam.
Message-Topic-Inv	6	10	These are just some of the questions tackled in the exhibition.
Cause-Effect-Inv	12	18	"As in the popular movie ""Deep Impact"", the action of the Perseid meteor shower is caused by a comet, in this case periodic comet Swift-Tuttle."
Entity-Origin	9	14	Republican senators hammered White House science officials about the emails leaked from prominent climate scientists two weeks ago.
Message-Topic	1	4	The directive applied to discrimination on the basis of gender reassignment as well as discrimination on the basis of sex alone.
Other	12	13	During his travel to Russia you managed to buy vodka in a plastic bag.
Other	5	7	The poor management pushed the workers into depression.
Entity-Origin	1	7	The game was rescheduled from its original date of September 15 due to the events of September 11.
Message-Topic	0	10	 Negotiations between the European Community and Greenland on a fourth protocol concerning the implementation of the agreement, were concluded at 13 September 2000.
Member-Collection-Inv	1	3	A battery of barracudas relies on ambush.
Entity-Destination	10	13	The inhabitants send messages to each other by placing the message in a capsule and placing the capsule in a message tube.
Entity-Origin	1	6	The poem is from his posthumous diaries and collection, A River Dies of Thirst: The Girl / The Scream.
Message-Topic	3	9	OVATION is the television network devoted exclusively to the arts, featuring programming on visual arts, theater, opera, music and dance.
Entity-Origin-Inv	5	6	It's unfortunate you tried a potato vodka.
Component-Whole-Inv	1	7	A device consisting of fixed and moving parts that modifies mechanical energy and transmits it in a more useful form.
Entity-Origin-Inv	6	7	It's funny my friend just used agave nectar in his margaritas.
Component-Whole	5	8	I looked straight under the nose of the plane and sure enough, I was directly over the tiny airstrip.
Other	10	17	The milled powder is then heated converting it into a vapour which is then carried in a stream of argon to be deposited on the wafer.
Content-Container	1	6	The alkali was contained in a nickel crucible with a loose lid having openings for the stirrer and for the passage of nitrogen.
Member-Collection-Inv	14	16	It was a stinker of a day and we were accompanied by a bothersome business of flies.
Component-Whole-Inv	7	8	The technitians discussed how to clean the throttle cable on a gas scooter.
Component-Whole-Inv	7	13	Straight ahead you enter a nice sized living room that contains the front door.
Message-Topic	3	6	A less well-known debate swirls about patent and antitrust law interactions.
Message-Topic	1	4	This book surveys the development of the script from the earliest pictographic signs to the latest astronomical tablets.
Entity-Destination	2	8	Finally, the slider was inserted up into the machine and used to trip the payout switch.
Other	2	4	He takes words into action.
Entity-Destination	1	7	The urine was drained into the urine bag.
Content-Container	1	9	The detector module including a preamplifier was inside a laboratory oven.
Component-Whole-Inv	4	7	In simplest terms, a hybrid combines a gasoline engine and an electric motor to provide adequate power with minimal fuel useage and low emissions.
Instrument-Agency	4	9	The size of the scissors used by a beginning stylist for learning to cut the hair is actually determined more by the size of his or her hands.
Entity-Origin	10	14	Once we had 6 hour delay because they deiced our plane too far from runway, so each time we got to the runway our plane had iced up again.
Product-Producer	1	6	Chenodeoxycholic acid is made by many species, and is quite a functional bile acid.
Cause-Effect-Inv	1	5	The birthmarks are caused by expansions (dilations) in tiny blood vessels called capillaries.
Other	1	16	The research, performed at the Kyoto Prefectural University of Medicine, has been presented at a medical meeting in Japan.
Other	3	4	Peter Wayner, a technology writer, struggles with how to respond to the widespread piracy of his books online.
Component-Whole	4	7	I found the secret passages inside the Monastery.
Component-Whole-Inv	14	20	Usman was made to dig one place for a foot or so, while the priest searched the earth with his fingers: The charm did not appear.
Component-Whole-Inv	13	14	These tough, stainless steel bolts have a pentagonal head designed for fastening a manhole cover in place.
Instrument-Agency-Inv	0	6	" Listeners receive WBAI live over the internet (referred to as ""streaming""), using one of the various audio formats below."
Member-Collection-Inv	6	8	In the Age of Myth, a clan of berserkers made war against a druidic order.
Other	1	4	The institution provides a deposit, as set in the Commission dues and fees schedule, towards the fee when it submits its appeal document.
Cause-Effect-Inv	2	6	The overall damage caused by the destruction of land and property for the Wall's construction has taken many years to recover further.
Other	9	15	In particular, we work on devices that take the signal that is carried in a beam of light going through an optical fiber and transfer that signal to another beam of light going through the same fiber.
Cause-Effect-Inv	1	7	The reaction starts at a rather low temperature ( + 5C), and the calorimeter is run from 40 to 130C.
Component-Whole	6	9	The roaring chainsword bit into the haft of the axe, just below the massive blade.
Component-Whole-Inv	1	10	The mill carves the model from polyurethane with a cutting tool that moves based on coordinates from the image.
Member-Collection-Inv	6	9	In September 2001, IDRC created a council of regional advisors for West and Central Africa.
Cause-Effect	0	5	 Yoga is fantastic for increased flexibility, which is great for cross-training with all the other programs we offer.
Entity-Destination	3	6	The Trustees invested money directly into funds made available by Newton Investment.
Other	2	7	The surrounding region is farmed for its fertility.
Content-Container	1	7	The handbag was locked in a glass display case.
Content-Container	3	7	So often the products in a gift basket look wonderful until you actually remove them from the basket.
Cause-Effect-Inv	0	18	 Contractions of the diaphragm are caused by stimulation of the vagus nerve either by the brain or by irritation anywhere along the length of the nerve.
Other	6	9	Some plants and animals are facing extinction from Alberta's lakes, rivers, mountains and prairies.
Content-Container	2	6	The real rum was in a glass on a nearby shelf.
Message-Topic	2	4	Furthermore, many journals publishing biomedical research demand formal ethical clearance.
Cause-Effect-Inv	3	7	Asia feels the pain caused by the crisis but could be poised for rapid recovery.
Entity-Destination	20	25	Shri Pandit Krishnapal Sharma made approximately 1 tola of gold from 1 tola of mercury in front of us; the mercury was put inside a shell of reetha.
Component-Whole	13	16	"As part of their class, titled ""Sustainable Building Design,"" the students analyze the components of the building that play a role in the structure's environmental impact, such as insulation, water usage and drainage, and the heating, ventilation and air conditioning (HVAC) system."
Cause-Effect-Inv	1	7	The deficits caused by the fiscal stimulus package end in 2011 and will help to sustain a fragile recovery in 2010, the deficits projected for the longer term are a threat to our economic future.
Entity-Origin	5	11	James was seriously injured; the shot was fired from his own gun, which he had left on the bank.
Member-Collection	4	9	A growing number of smallholders have formed themselves into associations to sell tea, sugar, cotton and nuts to processors.
Other	10	12	Biddle has done a thorough job of cutting through the thicket of contradictions and fantasies that surround the strategic bombing debate from 1914 to 1945.
Other	3	8	A sharp marginal rim starts at the anterior dorsal angle and continues around the anterior and ventral margins to the posterior-ventral angle.
Cause-Effect-Inv	18	20	There were the years of constant fatigue and shortness of breath, the heart attack at age 11, the collapse from exhaustion on her high school graduation night.
Other	2	8	A reasonable approach was distilled from the initial shock at the conflicting data.
Product-Producer-Inv	7	13	In fact, in the concerto form, the soloist often composed and performed a cadenza as a way to express their individual interpretation of the piece.
Entity-Origin-Inv	0	1	 Sunflower oil is obtained by extracting oil from sunflower seeds.
Member-Collection-Inv	14	18	On the Seleucid right flank Atticus deployed the elite companions screened by a single unit of Scythian horse archers.
Cause-Effect-Inv	33	39	AI requested that the perpetrators be prosecuted to the fullest extent of the law, that adequate compensation be provided to the victims and that senior government and police officials offer apologies for the suffering caused by the responsible police officers.
Cause-Effect	1	9	The weather resulted in several deaths and hundreds of accidents.
Instrument-Agency-Inv	8	9	After the pottery is formed, either by a potter's wheel or more primitive means, it has been left to thoroughly dry.
Entity-Origin	1	5	The boat departs from the harbour at approximately 08:30 to arrive in the channel 30 minutes later.
Other	9	14	They discovered a good bit of published literature about modification of yeast with resveratrol-related genes.
Entity-Destination	8	12	Secretly, she has been donating 10% of her income to local a orphanage every month.
Cause-Effect-Inv	9	15	Some people took this as an indication that the increase was caused by the MMR vaccine.
Member-Collection-Inv	5	7	I awoke to find a conjunction of grammarians standing over me, observing my disposition with a look that would put a sneer of butlers to shame.
Product-Producer-Inv	1	5	The boy who made the threat was arrested, charged, and had items confiscated from his home.
Product-Producer	1	5	The products manufactured by this firm still continue to be chiefly dyestuffs.
Content-Container	5	8	After the cashier put the cash in a bag, the robber saw a bottle of scotch that he wanted behind the counter on the shelf.
Product-Producer-Inv	3	11	James Hagler, Venice's director of historical resources, has completed a picture book of the area's buildings.
Message-Topic	4	9	The aim of this paper is to present a model for the determination of the monetary values.
Component-Whole	16	19	Each airsoft pistol has a separate magazine for the bbs which is normally stored in the handgrip of the gun (just like the real thing).
Instrument-Agency	6	10	Pot supports are used in the stove to protect the cook from the heat.
Cause-Effect	3	17	First, the H5N1 virus has caused by far the greatest number of human cases of very severe disease and the greatest number of deaths.
Product-Producer-Inv	5	10	What happens is that the system builds many inferior blood vessels in the eye to take the place of the vessels that are dying.
Component-Whole	2	5	Although the bore of the trumpet is mostly cylindrical, it is formed from a complex series of tapers, the smallest being at the mouthpiece receiver, and the largest being at the throat of the bell, before the flare for the bell begins.
Message-Topic-Inv	2	6	In the book, the main female character is a woman named Messua who adopts Mowgli.
Other	2	6	The heaviest rain fell from an area from Roane and Clay Counties northeastward across Braxton, Gilmer and Lewis Counties and into Southern Harrison county.
Product-Producer	10	15	Also, very rarely, hypnotherapy leads to the development of 'false memories' fabricated by the unconscious mind; these are called confabulations.
Component-Whole	1	8	The conference was a part of the Danish kortdage and was arranged by Geoforum in cooperation with GI Norden.
Other	1	7	A diapir uprises from the upward-convex silicone dome, intruding within the sand.
Entity-Destination	12	20	The solute was placed inside a beaker and 5 mL of the solvent was pipetted into a 25 mL glass flask for each trial.
Instrument-Agency-Inv	2	9	The PRI government crushed a burgeoning student movement with gunfire that killed scores of peaceful demonstrators.
Member-Collection-Inv	11	14	On March 29, 1984, in the middle of the night, a convoy of moving vans left the Colts' headquarters, headed for Indianapolis.
Entity-Origin	4	9	Some of the following quotes come from newspaper article leads.
Component-Whole	23	26	This reconstruction involved track removals, conversion of each deck (lower and upper) to one-way motor vehicle traffic, and the lowering of the lower deck of the bridge by 16 inches through the Yerba Buena Tunnel.
Cause-Effect	2	6	The living vaccine, caused a sharp temperature elevation on the day following the second injection.
Cause-Effect	1	6	A loop emiting short flashes of light is projected onto volunteer members of the audience.
Cause-Effect	1	6	A lamp emiting a strong white light is placed on an mobile block makes it possible to the scanner to sweep all the document.
Entity-Origin	2	7	The first wine was pressed from Cape grapes on February 2, 1659.
Member-Collection-Inv	1	4	One faction of netherwing dragons, named the Netherwing, were attacked by the Dragonmaw orcs of Shadowmoon Valley and many were enslaved by Zuluhed, including the female Karynaku (mate of Neltharaku) who was leader of the brood.
Other	8	13	In psychology, Eysenck Personality Questionnaire (EPQ) is a questionnaire to assess the personality traits of a person.
Message-Topic-Inv	1	8	The frustration during this period was reflected in comments published in The Youngstown Daily Vindicator.
Content-Container	1	5	The money was in a suitcase.
Component-Whole-Inv	1	6	The wind pried with its stiff fingers at the very foundations.
Other	5	8	Details about how Catholic Church dioceses dealt with allegations of child abuse are to emerge within the coming weeks.
Instrument-Agency	1	2	The microwave oven is one of the great inventions of the 20th century.
Content-Container	1	8	The absorbent was contained in a 3 litre reactor.
Other	9	14	"""Any time,"" he told her before turning to the boy who was in the desk next to him."
Instrument-Agency-Inv	0	3	 Employees wear a sharee as its a sign of formal dresss code.
Other	1	8	The company has assembled five independent food safety experts to serve on its newly formed Food Safety Advisory Council.
Instrument-Agency	5	9	On the other hand, sentry tools are used by sentries in order to defend against spies.
Entity-Origin	2	7	Much Indian whisky is distilled from fermented molasses, and as such would be considered a sort of rum outside of the Indian subcontinent
Other	1	4	An office that contains plants creates an agreeable environment for yourself and others.
Product-Producer	10	15	Once upon a time, the remit of getting a first book published by an unknown author was that you had talent for prose and storytelling, along with promise.
Content-Container-Inv	8	10	A Boy Scout in North Carolina found a purse with money in it.
Other	8	12	In 1871, nearly 60 percent of the Italian population farmed for a living, attempting to eke out an existence from arid land that often was not their own.
Other	5	11	Hundreds of years ago the island was almost discovered by an explorer called Marco Polo.
Instrument-Agency-Inv	6	10	It was the only time the president has wielded the veto pen during his six years in office.
Message-Topic	1	6	The local legend is about a mausoleum that was also the final resting place of King Robert the Bruce, adding spin to the Earl's noble connections.
Other	1	9	Recent researches are making a valuable contribution to the history of logic in a period little known in the West.
Component-Whole-Inv	1	6	The car kit has a GPS receiver built in that is better than the iPhone's.
Message-Topic	1	5	This show studies the artist's conversation between and untamed subject and a highly domesticated setting.
Entity-Origin	7	10	In this slideshow, images and quotes by artists from past seasons of Art:21 are juxtaposed to create a portrait of architecture in contemporary art.
Entity-Destination	3	8	The final exam grades are posted to the blackboard.
Entity-Destination	8	12	The Sports Medical Committee has passed on the recommendation to the FIFA executive.
Entity-Origin-Inv	0	1	 Vegetable stew is a delicious, low calorie and healthy meal to enjoy on a cold winter night.
Cause-Effect-Inv	21	23	It was also felt necessary at this time to draw up a similar document, dealing not with the prevention of marine pollution by dumping, but instead with the prevention of marine pollution by discharges of dangerous substances from land-based sources, watercourses or pipelines.
Entity-Destination	8	13	It describes a method for loading a horizontal stack of containers into a carton.
Component-Whole	6	9	The absorbed nutrients move through the wall of the intestines and into blood vessels that take them throughout the body.
Instrument-Agency-Inv	0	3	 Mothers brought all items required to dress the child - bandages, creams, gloves - all of which are ridiculously expensive here.
Message-Topic-Inv	1	11	This issue has been covered in greater detail in many other documents about network abuse.
Other	2	6	But the role is also under scrutiny in this affair.
Entity-Origin-Inv	15	16	Day two in the Sacred Valley began with a trip to a local Chicha  corn beer) brewery, but there was more there than just beer.
Member-Collection-Inv	3	6	Near Bailli, a division of veteran swordsmen proved its valor and killed a division of medieval infantry with minimal losses.
Cause-Effect-Inv	9	13	Here are the news reports and photographs of the devastations caused by the storm.
Entity-Destination	3	6	They packed the players into the penalty boxes like sardines tonight.
Message-Topic	1	5	This article deals with a province in Belgium.
Entity-Origin	0	5	 Parameters were obtained from EEG epochs of 30s.
Member-Collection-Inv	11	14	The collaborative effort helped SA and its associate group Baandhani, a federation of slum dwellers, build strong relationships with the local government.
Message-Topic	2	17	"The 1983 movie ""A Christmas Story"" captured the nation's heart with a story about 1950s Middle American celebrations during the Christmas season."
Instrument-Agency	10	13	For the original stud farm, desirous of producing the best horses for the dragoons and hussars, the lighter horse of a square frame was the ideal.
Message-Topic-Inv	0	7	 Mental disorders have often been featured in art and literature.
Product-Producer-Inv	0	4	 Dissidents have drawn up plans to kill policemen in Milltown in west Belfast.
Other	2	6	In the book, a distinguished country gentleman becomes a knight after reading too many chivalric novels.
Entity-Origin-Inv	1	2	These oatmeal cookies are very moist with a good flavor.
Other	1	4	A facilitator keeps the discussion focused and limited to the allotted time, while the recorder keeps a written record of the panel's recommendations.
Other	5	8	The Code applies to all sponsorship related to corporate image, brands, products, services activities or events of any kind.
Cause-Effect	2	5	The sound machine contained 10 sounds that his dog loved.
Other	2	5	A special meeting of the shareholders of Lydia Diamond was held on December 23rd, 2009 and the Sale was approved by the shareholders.
Other	8	10	Three shark attacks in 24 hours threw local people into panic.
Component-Whole-Inv	20	25	Of these one of the very first that occurred to me was, that there is seldom so much perfection in works composed of many separate parts, upon which different hands had been employed, as in those completed by a single master.
Component-Whole	6	9	Earl turned and leaned on the railing of the balcony.
Instrument-Agency-Inv	1	6	The kids illuminated them with a candle.
Component-Whole	0	5	 Joints are parts of the body where bones meet, such as your knee.
Other	1	6	The artist who originally made the song popular is listed for reference only.
Other	1	6	The infant was born in a condition of shock and died in ten minutes.
Content-Container-Inv	3	7	You find a bottle with pretty blue water in it in the bathroom.
Member-Collection-Inv	9	15	A statement of the boards, councils, committees and other bodies consisting of two or more persons constituted as its part or for the purpose of its advice, and as to whether meetings of those boards, councils, committees and other bodies are open to the public, or the minutes of such meetings are accessible for public.
Product-Producer-Inv	12	20	Listed as an author is Andrew Wakefield - he is the British researcher who started the vaccine-autism myth with his paper linking the MMR vaccine to autism.
Product-Producer-Inv	6	9	Over the next six years, the army built a wall 80 Roman miles long (117km or 73 modern miles), some 5 metres (15 feet) high, east to west from Wallsend to Bowness.
Instrument-Agency-Inv	1	10	The users navigate on a Bloomberg with a special color-coded keyboard.
Other	13	16	Francis Hauksbee proves that sound needs air to travel, by experiments with a clock inside a vacuum.
Component-Whole	7	10	Uncooked steak is placed on the top shelf of the refrigerator and uncovered roast chicken on the bottom shelf.
Entity-Destination	2	8	This developing country has moved into the 21st century.
Content-Container-Inv	5	9	It turned out that the bag was full of sand and had been inadvertently left behind by JanSport, a company that makes backpacks.
Other	1	9	The shape of the vessel is seen in a ewer that has been in the Metropolitan Museum for many years.
Message-Topic-Inv	1	8	This tradition has been narrated in prophet's early biographies.
Other	5	9	Japanese commuters look at a clock inside a Tokyo train station.
Other	4	12	A declarative sentence or declaration, the most common type, commonly makes a statement.
Other	1	8	The state has assembled a $230 million incentive package to lure the project, which could mean as many as 9000 jobs.
Entity-Destination	3	6	He placed the ashes in a jar and divided them equally into eight portions.
Other	8	12	At that time there was also a Renaissance building founded by the wall.
Entity-Origin	8	14	Lawyers in Detroit also worked overtime as several lawsuits ensued from angry and injured fans.
Instrument-Agency-Inv	1	6	A router manipulates a packet's header information to influence the packet's direction.
