Component-Whole-Inv	5	10	This is the same basic mechanism at work in a vacuum cleaner, though the execution is a bit more complicated.
Instrument-Agency	1	5	A car battery powered a laptop computer connected to a small, portable satellite antenna.
Member-Collection-Inv	2	6	Riviera holiday club consists of few hotels (look on the left part of the page) which are located on the beach, in a nice and quite park.
Instrument-Agency-Inv	2	8	The French army made use of a nerve gas obtained from prussic acid.
Other	1	5	Baking soda safely tackles kitchen jobs above and beyond the legendary box at the back of the refrigerator.
Component-Whole	14	17	He draged the nail on the head of the snake and then clicked the switch of the tape recorder.
Component-Whole	11	15	Because some of these terms are used in the case study chapters later in the book, they are defined here now.
Other	12	20	The town's population is approximately four, the school closed years ago and birds have turned the church into a poop-caked aviary.
Instrument-Agency-Inv	8	13	The flames did not harm her, so her executioners killed her with a sword.
Product-Producer-Inv	3	8	"Ward Cunningham, the developer of the first wiki software, WikiWikiWeb, originally described it as ""the simplest online database that could possibly work."""
Other	1	7	The lava has been blown into great bubbles.
Entity-Origin	1	7	The ministers went away from the December conference.
Member-Collection-Inv	4	7	Eve joins an entire sisterhood of female singers.
Entity-Origin	1	5	The demonstrators descended from the vehicles and marched five kilometers.
Instrument-Agency-Inv	1	8	The artists carve away the surface with a chisel.
Component-Whole-Inv	1	6	This apartment has a recently redone kitchen and bathroom and gets lots of light.
Message-Topic	3	7	Both novel and film insist upon the necessity of the past in defining who we are and how we will live in the present.
Entity-Origin	6	11	When I got up there, a woman popped out of an office and introduced herself as the PM's secretary.
Cause-Effect	10	15	More than 4500 tons of nitrogen oxides annually -- a pollutant that causes smog, acid rain, and contributes to asthma attacks and other breathing problems.
Content-Container-Inv	7	9	An 11-year-old Greensboro boy turned in a purse with money inside after he found it in a creek Saturday.
Component-Whole-Inv	1	8	"A house that contains a minimum of three bedrooms and a maximum of seven bedrooms to include the proprietor's bedroom is considered to be a ""B&B"" (a Town or Country Home or a Farmhouse)."
Entity-Destination	1	7	The helicopter was landing into the high grass during the combat SAR demo with soldiers on board.
Content-Container-Inv	1	6	The wallet contained a driver's license, passport, a couple credit cards and $16 in cash.
Other	2	8	The third observation was made with the Echellette spectrograph.
Entity-Destination	7	12	At one point in desperation, I poured flour into my great aunt's hand and measured how much it could hold.
Content-Container-Inv	3	6	The first aid pouch contained a package of sulfa powder and a bandage to dress the wound.
Cause-Effect	0	4	 Conflict had caused the collapse of the Somali Republic.
Message-Topic	0	5	 Criticism was directed at its storyline.
Content-Container	1	6	The document was locked in a safe at Scotland Yard and only sent to the coroner in 2003.
Member-Collection	11	17	The Corel data set is relatively simple because the annotations are nouns selected from a relatively small vocabulary.
Other	2	8	Suddenly a nurse takes off her familiar loose-fitting clothes, and dresses her in clothes, which fit her more closely.
Product-Producer	6	7	This established his reputation as a road builder as other engineers had believed it could not be done.
Product-Producer-Inv	7	19	The English writer, poet, philologist, and university professor was best known as the author of the classic high fantasy works The Hobbit, The Lord of the Rings and The Silmarillion.
Member-Collection-Inv	1	3	A wisp of snipes utter their well known cry and scud over the heath; one of these is secured.
Cause-Effect	6	11	Shortly after takeoff, an apparent systems malfunction has caused the inadvertent launch of an AIM-9 Sidewinder missile.
Message-Topic	5	8	This is a list of films that feature extraterrestrial life.
Component-Whole	6	12	But researchers have now learnt how molecules at the site of the synapse behave to cement a memory.
Entity-Origin	1	6	The defendant had absconded from his probation.
Cause-Effect-Inv	1	5	The mortality caused by the war is also high.
Member-Collection-Inv	26	29	Residents of a southern Kenyan village near the city of Machakos have become prisoners in their own homes after sunset following a violent attack by a cackle of hungry hyenas.
Product-Producer	2	3	The thriving wool industry led to the development in Tregaron of one of the first Welsh banks, the Bank of the Black Sheep.
Component-Whole	1	5	The welcome speech of the conference was referred by the president of VSE prof. Ing. Richard Hindls, CSc.
Member-Collection-Inv	6	8	When fur coats were popular, a richness of martens were sacrificed to make one coat.
Component-Whole	9	12	The top half of the network belongs to the engine of the refrigerator.
Message-Topic-Inv	1	8	The disparity became the topic for her doctoral dissertation.
Member-Collection-Inv	5	8	"The band's mascots are a tiding of black-billed magpies and a beanie baby skeleton called ""Death""."
Cause-Effect-Inv	13	21	Lenin and the other leaders of the Soviet Union set about repairing the damage caused by the revolution and the civil war.
Entity-Destination	2	8	As his hand was put inside the glass box, he had to guess what creepy animal was inside.
Member-Collection-Inv	18	21	American warships, which, in addition to opening Japan's borders with their show of military supremacy, brought along a troupe of blackface minstrels as entertainment.
Entity-Destination	9	15	It is because Schiavo cannot swallow that a feeding tube was inserted directly into her stomach.
Cause-Effect	3	4	He was a trouble maker then, a leader in SDS, and a trouble maker he remains.
Other	2	5	Our powered scissors effortlessly cut fabrics, gift wrap, vinyl and much more.
Content-Container	3	11	A very small pile of soft green hay was in a bin in a corner of their downstairs room.
Other	6	11	It has been assumed that the quench starts at the middle cross-section of the magnet.
Instrument-Agency-Inv	1	3	Real shepherds use trebuchets.
Content-Container	6	12	An i-Button is a globally unique computer chip enclosed in a 16mm steel case.
Entity-Destination	1	12	An album by the same artist has now been put into a folder.
Member-Collection-Inv	10	12	Often when people hunt for snipe, they come upon a fall of woodcocks, which are also game birds.
Entity-Destination	8	10	Mayans charted Venus's motion across the sky, poured chocolate into jars and interred them with the dead.
Message-Topic	1	4	"The novel examined the life of Larry Weller, an ""ordinary man made extraordinary"" by his unique talent for creating labyrinths."
Message-Topic	2	10	The local newspaper keeps New Brighton residents informed on various events in the city.
Cause-Effect-Inv	7	12	Olympic chiefs are worried about the environmental damage caused by the Olympic flame.
Cause-Effect-Inv	1	4	Scientific progress comes from breakthroughs and breakthroughs by their very nature are unpredictable and surprising in their impact.
Message-Topic	0	10	 Crime fiction is the genre of fiction that deals with crimes, their detection, criminals and their motives.
Component-Whole	2	4	With its hoof the reindeer scrapes away the snow and discovers underneath the reindeer moss.
Message-Topic	1	7	The inquiry was confined to investigating marine safety issues.
Product-Producer-Inv	1	4	The aristocracy composed the laws, regulated the monetary system and banks, enforced justice, and often controlled prices, wages, and other economic transactions.
Entity-Destination	0	9	 Cold air at the surface moved southward into the mountains of Colorado.
Product-Producer-Inv	1	4	The judge put two questions to the jury.
Entity-Destination	3	6	The bacteria released arsenic into the groundwater.
Instrument-Agency-Inv	0	6	 Sea otters often swim with a stone on their stomachs, which they use to crack abalone.
Other	8	12	My cousins have some fun sliding down the steps in a laundry basket.
Instrument-Agency-Inv	4	7	It shows a female doctor with a veil standing beside a female patient in bed, also wearing the veil.
Content-Container	1	6	The alkali was contained in a nickel crucible with a loose lid having openings for the stirrer and for the passage of nitrogen.
Component-Whole-Inv	5	9	Another important part of the coffeemaker is the one-way valve.
Member-Collection-Inv	3	7	It was a cloud of shrieking black bats that was attacking them.
Entity-Origin	4	7	As the little black train goes from station to station, Driver Zach picks up more and more silly passengers.
Component-Whole	2	5	The curved spans of the bridge are the original sections.
Content-Container	5	9	When it was ready, my coffee arrived in a mug instead of to go as I had ordered it.
Component-Whole-Inv	1	11	The robot reached the goal using a smaller number of internal states than with the conventional methods.
Entity-Origin	15	19	There was be just sufficient time for him to go there and return before the boat had left the shore.
Product-Producer	1	11	The idea of intensification was put forward by a number of archaeologists, but the most prominent in developing the idea was Harry Lourandos.
Member-Collection-Inv	22	25	One caravan trail developed into the Silk Road. During the height of caravan travel, which lasted until the 19th century, a single caravan of Muslim pilgrims journeying from Cairo and Damascus to Mecca might employ as many as 10,000 camels.
Message-Topic	3	8	It is a comedy centered on a has-been coach who is given a shot at redemption when he's asked to run his local high school's girls basketball team.
Message-Topic	2	11	Overall, the findings on class work discourse point out invariant teacher-student interactions.
Cause-Effect	1	5	The filament emits a yellowish-white light, and the walls have a strong yellow tint.
Other	0	2	 Adults with sleep deprivation who listened to soft classical music at bedtime reported a 35 percent improvement in their quality of sleep.
Product-Producer	9	14	The promotion of tourist attractions in Baracoa, the first village founded by the Spanish conquistadors in Cuba, is the main goal of the Tourist Information Center (INFOTUR) in that eastern city.
Product-Producer-Inv	0	2	 Trees grow seeds.
Entity-Destination	2	8	The movable mold carrier has arrived into the store.
Component-Whole	3	13	It was a concept car displayed by BMW in 2007 at several international motor shows.
Other	23	25	The expressive colour, contrasting with the blackness of an apocalyptic sky, the chiaroscuro that accentuates the insubstantial limbs, and the desert landscape and pile of excrement dominating the scene express Miro's profound pessimism.
Member-Collection	0	4	 Fish gather in a shoal, a shallow place in a river or lake.
Content-Container-Inv	5	7	The other contents of the suitcase included gym shoes, dirty sweat socks, Limburger cheese, scented oils, and a severely poop stained Armani suit.
Content-Container	3	7	Extra virgin olive oil is in a cask.
Other	1	2	A bus company has pledged a week-long roadside survey after a group of workers complained about its Bradford to Morley service.
Component-Whole-Inv	3	5	Mockingbirds build a nest of twigs, plant stems, mosses, cloth, string, and dry leaves.
Component-Whole	4	7	Usually only the bottom lid of one eye is involved, but the top eyelid also can twitch.
Product-Producer-Inv	3	8	So when the plants came up and bore grain, then the weeds appeared also.
Other	9	13	We derive a pair of optimal weights on the dollar in a currency basket to stabilize their trade balances for both of the countries.
Cause-Effect-Inv	19	22	Whilst audio sampled at 8kHz is sufficient for communication, such narrow-band speech does not sound natural, leading to user frustration after prolonged exposure, and making language learning difficult.
Instrument-Agency-Inv	2	9	The combined beam forms a picture using a light valve.
Product-Producer-Inv	7	15	Jillian Palmer came from a comfortably-off Portsmouth family, who manufactured the renowned range of Victory brushes.
Product-Producer	8	12	In 1594 and in 1608 he published an atlas created by the cartographer Matthias Quad.
Product-Producer-Inv	1	5	"The author has published a statement on a website calling the diagnosis ""an embuggerance""."
Entity-Origin	1	7	The e-mail was sent from the private account of a member from Guarding Our Children Against Marijuana, or GOCAM.
Product-Producer	6	10	This little cutie was once a jumper knitted by my grandmother.
Entity-Origin	11	14	The firing of transition T_continuous_call represents the arrival of a handoff call from neighbour cells.
Cause-Effect-Inv	12	15	The film also features documentary like segments about fishing and about the evacuation after the eruption of the volcano.
Cause-Effect	1	5	The earthquake caused a massive avalanche on the northern slope of Mount Huascar.
Entity-Origin	1	5	This plane taxied back from runway 22R to business apron after aborted takeoff.
Product-Producer-Inv	1	6	Traditionally, chandlers made both soap and candles, because a long time ago both of these products were made with lard.
Component-Whole-Inv	16	17	Frequently, the librettist hasn't had an inkling of these feelings, for they are all in the composer's head.
Product-Producer-Inv	1	17	Many directors adapt a story from another medium such as a book, play, or game into a film, with varying results.
Other	1	11	Typically, varieties of this sort were grown on flat land by peasants.
Other	9	10	HipHop appropriates the symbols of a consumer society: oversized diamond colliers are worn.
Other	1	4	The formation of struvite stones is associated with the presence of urea-splitting bacteria, most commonly Proteus mirabilis (but also Klebsiella, Serratia, Providencia species).
Other	1	7	Considerable attention has been directed toward the study of the motility of the stomach and its regulation by the extrinsic nerves.
Cause-Effect-Inv	0	7	 Flashes are caused by the vitreous gel tugging on the retina.
Message-Topic	1	5	Such trials were concerned with matters of national importance such as treason.
Cause-Effect-Inv	28	33	So solar thermal power generation works essentially the same as generation from fossil fuels except that instead of using steam produced from the combustion of fossil fuels, the steam is produced by the heat collected from sunlight.
Member-Collection-Inv	33	36	The impossibility of attending with frequency congregations gathered in various parts of the kingdom, led before long to the employment of lay speakers; and these in turn gradually gave place to an established order of itinerant preachers; and later these again to ministers settled for a limited period, with superintending bishops.
Message-Topic	3	5	Students write a paragraph stating reasons for doing something, and then a paragraph about how to do something.
Product-Producer-Inv	7	12	Among them are the 2,000 or so workers who still make diesel engines for Ford on a site that employed more than 50,000 in the 1950s.
Other	1	5	The blisters are caused by moisture that was actually trapped in between the layers of paint.
Message-Topic	1	14	This book provides a very detailed and interesting overview of the fundamental principles of nanoscience.
Member-Collection-Inv	22	24	Such an uneasy state of affairs existed until the fifth century, when the empire's Rhine barrier was breached, allowing a vast, mixed horde of barbarians to stream into Italy, thereby laying the groundwork for the kingdoms that would eventually come to dominate the European continent.
Product-Producer	7	15	It was first applied to an eating establishment in around 1765 founded by a Parisian soup-seller named Boulanger.
Entity-Origin	2	5	As a train moves from station to station, its passengers glimpse different worlds of people.
Entity-Origin	1	7	The title originates from an Ohioan urban myth.
Component-Whole-Inv	4	11	The nuclear hormone receptor superfamily consists of structurally related, ligand-dependent transcription factors and a large number of orphan receptors for which the ligand has not yet been identified.
Entity-Destination	6	13	Recently, a huge amount of commercial fish and shellfish have migrated to cooler water.
Cause-Effect-Inv	3	13	Pneumonia is an inflammation of the lungs caused by bacteria, viruses, or chemical irritants.
Entity-Destination	4	7	Lately, even women inject steroids into their muscles.
Entity-Origin-Inv	1	9	The land surrounding the lakes is extensively farmed for wheat, while elsewhere in the National Park the steppe is heavily grazed by domestic livestock.
Instrument-Agency	3	9	There are guide lines under the paint that the artist used to create the pedestal in perfect perspective.
Member-Collection-Inv	5	8	Uniforms were rare, although one unit of royal crossbowmen had been issued with standard black cottes, or tunics, earlier in the 14th century.
Other	11	12	Claiming to have better FM reception than the previous model, this radio tuner works with both Windows and Mac systems.
Component-Whole-Inv	1	5	The morning session contains a tutorial that aims to address the basic issues necessary for a better understanding of this complicated topic.
Message-Topic	2	6	His famous book telling of his explorations is valuable not only for its botanical and ethnological record but also for its poetry and narrative.
Entity-Destination	5	13	The colourless or nearly colourless liquor amnii then was put into an ounce phial.
Message-Topic-Inv	1	3	Most health related data has been developed by using animal models.
Content-Container-Inv	4	7	The contents of the box were a present and the box itself was as a present.
Message-Topic	2	8	The present study has been concerned with the retrieval of semantic information.
Entity-Origin	3	6	Recruiting talented computer scientists from underrepresented communities is important to current and future workforce needs of the Computation Directorate as well as the Laboratory as a whole.
Entity-Destination	1	10	English cricket has now been dragged into the whole revolting business.
Product-Producer-Inv	1	4	The brothers wrote this movie after coming up with the characters.
Product-Producer	2	7	The third bid was from a window company that does its own installation.
Entity-Origin	9	12	The sprinkler spins because of the recoil as the water leaves the nozzle.
Other	11	16	About two hours later, officers got an anonymous tip that the gunman was inside a nearby apartment building.
Product-Producer	1	6	Chenodeoxycholic acid is made by many species, and is quite a functional bile acid.
Other	7	10	A solar calendar is a calendar whose dates indicate the position of the earth on its revolution around the sun.
Cause-Effect-Inv	2	7	The severe recession triggered by the global crisis has bottomed out, thanks in part to a rebound in exports, although production remains the same.
Cause-Effect-Inv	1	3	Air pollution from coal fired sources is so serious we can not afford a policy that backslides in any way.
Product-Producer-Inv	2	6	Ford's Dagenham workers still produced more cars for less pay than any other plant in Europe in the 1960s.
Entity-Destination	1	6	The ship is arriving into the port now.
Other	4	8	These trends have thrown women into totally inhibiting situations.
Product-Producer	16	21	These three-dimensional lithographs are similar to the paper constructions of Red Grooms and an impressive installation piece previously created by the artist.
Message-Topic	1	4	This convention covered the kidnapping, murder, and assault of persons specially protected by international law.
Content-Container	5	8	After the cashier put the cash in a bag, the robber saw a bottle of scotch that he wanted behind the counter on the shelf.
Product-Producer-Inv	17	18	In the Festival Hall's foyer, alongside videos of Birtwistle cooking pasta, is an exhibition of the versatile composer's drawings.
Entity-Destination	4	12	A low temperature superconducting magnet has been delivered to Ad Astra's Houston facility.
Entity-Origin	1	12	The art in the book is from the city of Tulsa's public collection, as well as other collections.
Entity-Origin	6	12	It was probable that the Mn atom went away from an interstitial site neighboring on the substitutional Pt atom after the dissociation of the Pt.Mn complex.
Entity-Destination	1	6	Federal dollars flow into Halifax recreational facilities.
Other	4	7	For registration purposes, the property in a vessel is divided into 64 indivisible shares.
Member-Collection-Inv	9	12	The biggest broadcast was on election eve, when a hookup of twenty-six stations carried Coolidge's speech.
Other	0	3	 Driving with sleep deprivation has similar effects as driving under the influence.
Entity-Origin	10	14	Once we had 6 hour delay because they deiced our plane too far from runway, so each time we got to the runway our plane had iced up again.
Member-Collection-Inv	3	8	Hizb-e Wahdat, a confederacy of various Hazara mujahideen factions, was supported by Iran during the anti-Soviet resistance in the 1980s.
Component-Whole-Inv	1	24	The list of the 10 Most Beautiful Women posted on the official Web site of the 2009 Australian Open was filled with sleek, thin images.
Member-Collection-Inv	14	18	In an effort to lighten the sexually intense atmosphere that surrounded us like a swarm of excited electric eels, I decided to try a bit of humor.
Product-Producer	10	15	D. G. Phalke's Raja Harishchandra is the earliest Indian fiction film made by an Indian director.
Component-Whole	8	11	The priority of hoisting locations depends on the rig of the vessel.
Cause-Effect-Inv	14	17	A city nightclub has had an ambitious expansion plan blocked over concerns about unruly behaviour from drunken revellers.
Instrument-Agency-Inv	1	9	A biologist combines a range of diverse and distributed resources (databases, tools, instruments) to answer complex questions.
Component-Whole	5	10	This text indicates that the drawing was enclosed in a letter to Anna.
Component-Whole	3	7	There are four caverns located inside the cave with the tunnel heading west being the largest.
Entity-Destination	2	6	A Japanese ferry ran into a whale.
Message-Topic	1	9	That episode also reflected on the 1992 Los Angeles riots.
Entity-Origin	7	13	In other news, a young and deadly kitten has absconded from an interrogation room at about 3:00 AM this morning.
Entity-Destination	12	15	Thus, during long-term operation of a reactor with a sodium coolant, the radionuclides migrated into stainless steel up to a depth of i00-ii0 ~m.
Other	2	7	These latter reports were subjected to intensive examination.
Message-Topic	10	13	Working with the police they have made a short, dramatic film clip about knife crime, which they are circulating on websites like Bebo and Youtube.
Cause-Effect-Inv	14	20	The Maryland Department of the Environment has already worked to reduce the amount of pollution from sources like cars and factories.
Cause-Effect	9	13	Amtrak expects a normal rush hour after a fatal accident near Baltimore caused delays along the Northeast corridor.
Content-Container-Inv	4	8	He found that the envelope contained a white powder, which you told him was anthrax.
Product-Producer-Inv	6	11	To better follow the quality, the company manufactures itself the necessary fabrics, starting from the purchase of the yarn.
Product-Producer-Inv	4	8	The former prime minister's daughter made numerous offensive comments about a French mixed-race tennis player.
Entity-Destination	0	6	 Jumbo squids are migrating into new waters, and scientists wonder why.
Component-Whole	10	13	In the sketch at right, the electromagnet formed by the coil of the rotor is represented as a permanent magnet, and the same torque (North attracts South) is seen to be that acting to align the central magnet.
Cause-Effect-Inv	0	3	 Dehydration from fluid loss is the only major problem the virus causes, most often in the elderly.
Member-Collection-Inv	9	12	The Parthenon frieze shows racing chariots ahead of the cavalcade of mounted horsemen.
Instrument-Agency-Inv	1	2	The singer's technique facilitates the message.
Other	1	9	The editors assembled many of the leading medical specialists, researchers and allied health professionals who have extensive clinical experience with polio survivors.
Content-Container	7	11	This is usually accomplished by placing the ball in a wire basket or container that substantially conforms to the shape of the ball.
Component-Whole	4	10	They learned that some herbs and flowers planted in the garden help to control pests.
Cause-Effect-Inv	2	6	The basic indicator of the health condition of trees, stands and forests is tree defoliation.
Content-Container	4	8	That big piece of meat was in a can of Bush's Baked Beans that we had for lunch today.
Content-Container	2	7	The motor unit is housed inside a caisson.
Cause-Effect	17	20	Like normal 'Simon' games, it starts with a one digit sequence, and then increases indefinitely until the caller makes a mistake.
Content-Container	1	7	The disk and controller were in a box seven feet high and about 20 feet long and 3 feet wide.
Other	1	4	The mood inside the car was very quiet as the couple continued home and went to bed.
Other	22	27	A University of Washington system named Hubble looks for these black holes and maps them on a Web site, providing an ever-changing constellation of the Internet's weak points.
Other	0	3	 Details include pertinent people involved as well as interesting facts and production statistics.
Cause-Effect	8	21	When these fuels are burned, they create air pollution that contributes to global warming and causes smog, acid rain and respiratory disease.
Message-Topic-Inv	5	11	JISC has recently released preliminary results of one of the largest investigations ever undertaken into the usage of e-books by students.
Member-Collection-Inv	14	17	Once more he is facing off against the malicious Cobra, who has released a division of irresistible infantrymen with fierce battle talents.
Member-Collection-Inv	1	3	A phalanx of umbrellas followed the casket toward the gravesite.
Member-Collection	1	4	Each wolf in his pack plays a character befitting his social status.
Instrument-Agency-Inv	1	4	The outfielder needs a glove that is large enough.
Other	1	6	The phrase was related in a preface of a 1904 collection of Drury's stories.
Component-Whole-Inv	1	4	The armature has a coil of wire wrapped around an iron core.
Message-Topic	2	7	In this issue, we focus on the value of wild trees and the varied products they provide.
Other	1	6	The automaton starts in the initial state, reads input character by character and changes state according to the program
Other	1	7	All aspects are indicated with colour light signals.
Product-Producer	7	8	In addition to his reputation as a film maker Lehmuskallio is also known as an artist.
Member-Collection-Inv	5	8	Church Orchard is a mixed orchard of standard apples, pears and damsons and Mason's and Winslow's are standard cider apple orchards.
Product-Producer-Inv	12	20	Listed as an author is Andrew Wakefield - he is the British researcher who started the vaccine-autism myth with his paper linking the MMR vaccine to autism.
Component-Whole	1	5	The power cord of the dryer connects to a terminal block at the rear of the dryer.
Other	1	6	The food is kept in the kitchen and guests help themselves as it is a self service.
Entity-Destination	16	19	The Police has beaten him up, poured water into his ears and nose, and stuffed a shoe in his mouth.
Component-Whole	5	9	The three types of bone cells in the nasal turbinates had characteristic ultrastructural features.
Product-Producer-Inv	1	7	The editor improved the manuscript with his changes.
Message-Topic	4	8	Some of these conspiracy theories allege that his birth certificate is a forgery.
Member-Collection-Inv	26	29	As we left, three liberated Frenchmen drove up in a car they had captured a few minutes before and tried to make their way through the jam of jabbering women.
Message-Topic	2	4	A Stormont meeting on jobs with a delegation from the north west was 'constructive'.
Message-Topic	6	8	Furthermore, these INGO practitioners constructed a discourse around participation which distorted the real significance of participation.
Content-Container	1	10	The weapon was hidden in what appears to be a mobile phone.
Other	0	5	 Antacids work by using a base to neutralize the acid.
Content-Container-Inv	2	6	Anne Grey's mind was filled with questions.
Component-Whole	11	14	The ethmoid forms the medial portions of the orbits and the roof of the nasal cavity.
Entity-Origin	9	13	Qualifying for the Champions League, and earning the extra revenue from guaranteed television money, is a major goal of top European clubs.
Entity-Origin-Inv	19	20	The study demonstrates that ultrasound is a reliable and great efficiency tool for the fast extraction of Korean pine seed oil.
Member-Collection-Inv	2	4	A large constituency of voters is concerned that America, an historic leader in innovation, is falling behind as it devotes less attention to developing what they perceive to be essential skills of the imagination and inovation than do other nations.
Cause-Effect-Inv	9	11	Well I know quite a few people who get dissatisfaction from laughing at retards.
Message-Topic-Inv	3	9	The working party's conclusions were set out in a document dated June 1951.
Cause-Effect-Inv	1	9	The tsunami was generated by an unusual type of earthquake that occurs near oceanic trenches.
Cause-Effect-Inv	2	6	The financial losses caused by the earthquake were estimated at $7 million.
Instrument-Agency-Inv	1	8	The researchers studied the efficiencies of assessment through exams, particularly if the marking is routine or automated, are counterbalanced by its limitation.
Other	1	5	Such exemption also applies to goods supplied for use on ships and aircraft.
Member-Collection-Inv	20	23	"Surviving a plane crash over Micronesia as a baby that killed my adoptive parents, I was initially raised by a whoop of wild gorillas, then later by savage pygmies who idolised me as someone with special powers and christened me ""Mighty White Man"", shortened recently to Dean Wightman."
